#Scan#	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	FileScanUniqueID	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	NumberHits	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags	internalFilename
18	EI	17302-36-2	1	5-Ethyldecane	Isolated	NIST	0.0	spectra/spec-00000.mgf18	InChI=1S/C12H26/c1-4-7-9-11-12(6-3)10-8-5-2/h12H,4-11H2,1-3H3	N/A	EI	EI	EI	170.203	lib-00000.mgf	Bronze	3	0.92902	664564	113.111	125	NIST14-EI	NIST	170.203	N/A	443.539	21	CCCCCC(CC)CCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000961279	1.56182e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
12	EI	109-49-9	1	5-Hexen-2-one	Isolated	NIST	0.0	spectra/spec-00000.mgf12	InChI=1S/C6H10O/c1-3-4-5-6(2)7/h3H,1,4-5H2,2H3	N/A	EI	EI	EI	98.0732	lib-00001.mgf	Gold	1	0.86808	560599	54.9797	87	WILEY-EI-11-MAIN1	WILEY	98.0732	N/A	380.681	32	N/A	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00002976701	4.89344e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
85	EI	N/A	1	5-Methyl-2-hexanol, trifluoroacetate	Isolated	NIST	0.0	spectra/spec-00000.mgf85	InChI=1S/C9H15F3O2/c1-6(2)4-5-7(3)14-8(13)9(10,11)12/h6-7H,4-5H2,1-3H3	N/A	EI	EI	EI	212.102	lib-00000.mgf	Bronze	3	0.86092	810935	172.001	30	NIST14-EI	NIST	212.102	N/A	958.037	53	CC(C)CCC(C)OC(=O)C(F)(F)F	1	40.1012	DRO_GC_LowRes.mgf	CCMSLIB00000963167	4.25401e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
26	EI	17312-62-8	1	5-Propyldecane	Isolated	NIST	0.0	spectra/spec-00000.mgf26	InChI=1S/C13H28/c1-4-7-9-12-13(10-6-3)11-8-5-2/h13H,4-12H2,1-3H3	N/A	EI	EI	EI	184.219	lib-00001.mgf	Gold	1	0.887207	614051	113.12	125	WILEY-EI-11-MAIN1	WILEY	184.219	N/A	560.888	48	N/A	1	71.0992	DRO_GC_LowRes.mgf	CCMSLIB00002768841	1.15466e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
70	EI	N/A	1	6,6-Diethylhexadecane	Isolated	NIST	0.0	spectra/spec-00000.mgf70	InChI=1S/C20H42/c1-5-9-11-12-13-14-15-17-19-20(7-3,8-4)18-16-10-6-2/h5-19H2,1-4H3	N/A	EI	EI	EI	282.329	lib-00000.mgf	Bronze	3	0.902463	797781	225.236	125	NIST14-EI	NIST	282.329	N/A	872.117	21	CCCCCCCCCCC(CC)(CC)CCCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960455	1.1292e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
18	EI	62108-21-8	1	6-Ethyl-2-methyldecane	Isolated	NIST	0.0	spectra/spec-00000.mgf18	InChI=1S/C13H28/c1-5-7-10-13(6-2)11-8-9-12(3)4/h12-13H,5-11H2,1-4H3	N/A	EI	EI	EI	184.219	lib-00001.mgf	Gold	1	0.960625	690085	127.127	125	WILEY-EI-11-MAIN1	WILEY	184.219	N/A	443.539	29	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002768866	1.56182e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
85	EI	N/A	1	6-Methyl-2-heptanol, trifluoroacetate	Isolated	NIST	0.0	spectra/spec-00000.mgf85	InChI=1S/C10H17F3O2/c1-7(2)5-4-6-8(3)15-9(14)10(11,12)13/h7-8H,4-6H2,1-3H3	N/A	EI	EI	EI	226.118	lib-00000.mgf	Bronze	3	0.850029	822654	186.017	30	NIST14-EI	NIST	226.118	N/A	958.037	61	CC(C)CCCC(C)OC(=O)C(F)(F)F	1	40.1012	DRO_GC_LowRes.mgf	CCMSLIB00000966626	4.25401e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
68	EI	20959-33-5	1	7-Methylheptadecane	Isolated	NIST	0.0	spectra/spec-00000.mgf68	InChI=1S/C18H38/c1-4-6-8-10-11-12-13-15-17-18(3)16-14-9-7-5-2/h18H,4-17H2,1-3H3	N/A	EI	EI	EI	254.297	lib-00001.mgf	Gold	1	0.935655	775490	197.205	125	WILEY-EI-11-MAIN1	WILEY	254.297	N/A	859.668	35	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002440207	2.3694e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
68	EI	6165-40-8	1	7-Methylpentadecane	Isolated	NIST	0.0	spectra/spec-00000.mgf68	InChI=1S/C16H34/c1-4-6-8-10-11-13-15-16(3)14-12-9-7-5-2/h16H,4-15H2,1-3H3	N/A	EI	EI	EI	226.266	lib-00001.mgf	Gold	1	0.917226	747676	169.174	125	WILEY-EI-11-MAIN1	WILEY	226.266	N/A	859.668	34	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002552125	2.3694e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
112	EI	71005-15-7	1	8-Heptylpentadecane	Isolated	NIST	0.0	spectra/spec-00000.mgf112	InChI=1S/C22H46/c1-4-7-10-13-16-19-22(20-17-14-11-8-5-2)21-18-15-12-9-6-3/h22H,4-21H2,1-3H3	N/A	EI	EI	EI	310.36	lib-00004.mgf	Gold	1	0.922123	816045	253.268	125	WILEY-EI-11-MAIN2	WILEY	310.36	N/A	1058.65	74	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00003037144	1.29586e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
68	EI	26741-18-4	1	?9-methylheptadecane	Isolated	NIST	0.0	spectra/spec-00000.mgf68	InChI=1S/C18H38/c1-4-6-8-10-12-14-16-18(3)17-15-13-11-9-7-5-2/h18H,4-17H2,1-3H3	N/A	EI	EI	EI	254.297	lib-00001.mgf	Gold	1	0.938021	775490	197.205	125	WILEY-EI-11-MAIN1	WILEY	254.297	N/A	859.668	33	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002440219	2.3694e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
68	EI	26741-18-4	1	9-methylheptadecane	Isolated	NIST	0.0	spectra/spec-00000.mgf68	InChI=1S/C18H38/c1-4-6-8-10-12-14-16-18(3)17-15-13-11-9-7-5-2/h18H,4-17H2,1-3H3	N/A	EI	EI	EI	254.297	lib-00000.mgf	Bronze	3	0.938257	775490	197.205	125	NIST14-EI	NIST	254.297	N/A	859.668	33	CCCCCCCCC(C)CCCCCCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960377	2.3694e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
45	EI	110-19-0	1	Acetic acid, 2-methylpropyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf45	InChI=1S/C6H12O2/c1-5(2)4-8-6(3)7/h5H,4H2,1-3H3	N/A	EI	EI	EI	116.084	lib-00002.mgf	Gold	1	0.871747	628773	72.9903	54	WILEY-EI-11-RE	WILEY	116.084	N/A	714.155	20	N/A	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00003082916	3.61998e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
12	EI	591-87-7	1	Acetic acid, 2-propenyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf12	InChI=1S/C5H8O2/c1-3-4-7-5(2)6/h3H,1,4H2,2H3	N/A	EI	EI	EI	100.052	lib-00002.mgf	Gold	1	0.875824	569291	56.959	87	WILEY-EI-11-RE	WILEY	100.052	N/A	380.681	16	N/A	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00003085017	4.89344e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
45	EI	123-86-4	1	Acetic acid, butyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf45	InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3	N/A	EI	EI	EI	116.084	lib-00002.mgf	Gold	1	0.881272	628773	72.9903	54	WILEY-EI-11-RE	WILEY	116.084	N/A	714.155	16	N/A	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00003082894	3.61998e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
12	EI	108-05-4	1	Acetic acid ethenyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf12	InChI=1S/C4H6O2/c1-3-6-4(2)5/h3H,1H2,2H3	N/A	EI	EI	EI	86.0368	lib-00002.mgf	Gold	1	0.866565	499128	42.9433	87	WILEY-EI-11-RE	WILEY	86.0368	N/A	380.681	13	N/A	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00003085927	4.89344e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
45	EI	142-92-7	1	Acetic acid, hexyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf45	InChI=1S/C8H16O2/c1-3-4-5-6-7-10-8(2)9/h3-7H2,1-2H3	N/A	EI	EI	EI	144.115	lib-00002.mgf	Gold	1	0.857339	700979	101.022	54	WILEY-EI-11-RE	WILEY	144.115	N/A	714.155	23	N/A	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00003079092	3.61998e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
12	EI	628-63-7	1	Acetic acid, pentyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf12	InChI=1S/C7H14O2/c1-3-4-5-6-9-7(2)8/h3-6H2,1-2H3	N/A	EI	EI	EI	130.099	lib-00002.mgf	Gold	1	0.885613	668765	87.0059	87	WILEY-EI-11-RE	WILEY	130.099	N/A	380.681	16	N/A	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00003080914	4.89344e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
44	EI	6902-54-1	1	(ante-iso) 3-methylpentacosane	Isolated	NIST	0.0	spectra/spec-00000.mgf44	InChI=1S/C26H54/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26(3)5-2/h26H,4-25H2,1-3H3	N/A	EI	EI	EI	366.423	lib-00004.mgf	Gold	1	0.88108	844190	309.33	86	WILEY-EI-11-MAIN2	WILEY	366.423	N/A	713.951	12	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002847520	1.2751e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
42	EI	590-46-5	1	Betaine Hydrochloride	Isolated	NIST	0.0	spectra/spec-00000.mgf42	 	N/A	EI	EI	EI	153.056	lib-00000.mgf	Bronze	3	0.858029	620357	94.9491	4	NIST14-EI	NIST	153.056	N/A	713.543	46	 	1	58.1065	DRO_GC_LowRes.mgf	CCMSLIB00000958786	3.37614e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
94	EI	13183-14-7	1	bis(2,2-dimethylpropyl) carbonate	Isolated	NIST	0.0	spectra/spec-00000.mgf94	InChI=1S/C11H22O3/c1-10(2,3)7-13-9(12)14-8-11(4,5)6/h7-8H2,1-6H3	N/A	EI	EI	EI	202.157	lib-00001.mgf	Gold	1	0.857551	648297	131.058	62	WILEY-EI-11-MAIN1	WILEY	202.157	N/A	993.344	16	N/A	1	71.0992	DRO_GC_LowRes.mgf	CCMSLIB00002687380	9.14466e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
6	EI	N/A	1	Borane, diethyl(decyloxy)-	Isolated	NIST	0.0	spectra/spec-00000.mgf6	InChI=1S/C14H31BO/c1-4-7-8-9-10-11-12-13-14-16-15(5-2)6-3/h4-14H2,1-3H3	N/A	EI	EI	EI	226.247	lib-00000.mgf	Bronze	3	0.871224	747655	169.155	102	NIST14-EI	NIST	226.247	N/A	315.577	13	B(CC)(CC)OCCCCCCCCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960442	5.09981e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
12	EI	123-72-8	1	Butanal	Isolated	NIST	0.0	spectra/spec-00000.mgf12	InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3	N/A	EI	EI	EI	72.0575	lib-00002.mgf	Gold	1	0.873346	401958	28.9641	87	WILEY-EI-11-RE	WILEY	72.0575	N/A	380.681	13	N/A	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00003087284	4.89344e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
30	EI	97-96-1	1	Butanal, 2-ethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf30	InChI=1S/C6H12O/c1-3-6(4-2)5-7/h5-6H,3-4H2,1-2H3	N/A	EI	EI	EI	100.089	lib-00002.mgf	Gold	1	0.858802	579165	57.9679	15	WILEY-EI-11-RE	WILEY	100.089	N/A	614.562	11	N/A	1	42.1209	DRO_GC_LowRes.mgf	CCMSLIB00003085270	2.16941e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
27	EI	96-17-3	1	Butanal, 2-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf27	InChI=1S/C5H10O/c1-3-5(2)4-6/h4-5H,3H2,1-2H3	N/A	EI	EI	EI	86.0732	lib-00002.mgf	Gold	1	0.870394	231885	19.9591	100	WILEY-EI-11-RE	WILEY	86.0732	N/A	561.092	16	N/A	1	66.1141	DRO_GC_LowRes.mgf	CCMSLIB00003085963	5.70902e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
12	EI	106-97-8	1	Butane	Isolated	NIST	0.0	spectra/spec-00000.mgf12	InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3	N/A	EI	EI	EI	58.0783	lib-00002.mgf	Gold	1	0.919911	258011	14.9848	87	WILEY-EI-11-RE	WILEY	58.0783	N/A	380.681	16	N/A	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00003086925	4.89344e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
45	EI	110-59-8	1	Butane, 1-cyano-	Isolated	NIST	0.0	spectra/spec-00000.mgf45	InChI=1S/C5H9N/c1-2-3-4-5-6/h2-4H2,1H3	N/A	EI	EI	EI	83.0735	lib-00002.mgf	Gold	1	0.861564	481261	39.9801	54	WILEY-EI-11-RE	WILEY	83.0735	N/A	714.155	19	N/A	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00003087690	3.61998e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
45	EI	2769-64-4	1	Butane, 1-isocyano-	Isolated	NIST	0.0	spectra/spec-00000.mgf45	InChI=1S/C5H9N/c1-3-4-5-6-2/h3-5H2,1H3	N/A	EI	EI	EI	83.0735	lib-00002.mgf	Gold	1	0.909402	481261	39.9801	54	WILEY-EI-11-RE	WILEY	83.0735	N/A	714.155	18	N/A	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00003087684	3.61998e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
27	EI	594-82-1	1	Butane, 2,2,3,3-tetramethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf27	InChI=1S/C8H18/c1-7(2,3)8(4,5)6/h1-6H3	N/A	EI	EI	EI	114.141	lib-00001.mgf	Gold	1	0.8789	420767	48.0267	100	WILEY-EI-11-MAIN1	WILEY	114.141	N/A	561.092	23	N/A	1	66.1141	DRO_GC_LowRes.mgf	CCMSLIB00002962750	5.70902e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
22	EI	464-06-2	1	Butane, 2,2,3-trimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf22	InChI=1S/C7H16/c1-6(2)7(3,4)5/h6H,1-5H3	N/A	EI	EI	EI	100.125	lib-00001.mgf	Gold	1	0.893035	429791	43.0329	102	WILEY-EI-11-MAIN1	WILEY	100.125	N/A	503.948	34	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002974924	1.17531e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
39	EI	75-83-2	1	Butane, 2,2-dimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf39	InChI=1S/C6H14/c1-5-6(2,3)4/h5H2,1-4H3	N/A	EI	EI	EI	86.1096	lib-00002.mgf	Gold	1	0.946458	336981	29.0173	103	WILEY-EI-11-RE	WILEY	86.1096	N/A	665.787	17	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00003086083	1.07797e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
12	EI	79-29-8	1	Butane, 2,3-dimethyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf12	InChI=1S/C6H14/c1-5(2)6(3)4/h5-6H,1-4H3	N/A	EI	EI	EI	86.1096	lib-00002.mgf	Gold	1	0.889088	499551	43.0161	87	WILEY-EI-11-RE	WILEY	86.1096	N/A	380.681	18	N/A	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00003086109	4.89344e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
2	EI	594-36-5	1	Butane, 2-chloro-2-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf2	InChI=1S/C5H11Cl/c1-4-5(2,3)6/h4H2,1-3H3	N/A	EI	EI	EI	106.055	lib-00002.mgf	Gold	1	0.876889	329600	34.9557	2	WILEY-EI-11-RE	WILEY	106.055	N/A	182.718	12	N/A	1	71.0992	DRO_GC_LowRes.mgf	CCMSLIB00003083808	3.6512e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
12	EI	339246-62-7	1	Butanenitrile, 2,3-dioxo-, dioxime, O,O'-diacetyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf12	InChI=1S/C8H9N3O4/c1-5(10-14-6(2)12)8(4-9)11-15-7(3)13/h1-3H3/b10-5+,11-8+	N/A	EI	EI	EI	211.059	lib-00000.mgf	Bronze	3	0.861386	795823	167.966	87	NIST14-EI	NIST	211.059	N/A	380.681	41	C/C(=N\OC(=O)C)/C(=N/OC(=O)C)/C#N	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00000979507	4.89344e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
12	EI	625-28-5	1	Butanenitrile, 3-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf12	InChI=1S/C5H9N/c1-5(2)3-4-6/h5H,3H2,1-2H3	N/A	EI	EI	EI	83.0735	lib-00000.mgf	Bronze	3	0.862394	481261	39.9801	87	NIST14-EI	NIST	83.0735	N/A	380.681	25	CC(C)CC#N	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00000980717	4.89344e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
68	EI	N/A	1	Carbonic acid, decyl dodecyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf68	InChI=1S/C23H46O3/c1-3-5-7-9-11-13-14-16-18-20-22-26-23(24)25-21-19-17-15-12-10-8-6-4-2/h3-22H2,1-2H3	N/A	EI	EI	EI	370.345	lib-00000.mgf	Bronze	3	0.919514	845840	313.252	125	NIST14-EI	NIST	370.345	N/A	859.668	34	CCCCCCCCCCCCOC(=O)OCCCCCCCCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960460	2.3694e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
26	EI	N/A	1	Carbonic acid, decyl nonyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf26	InChI=1S/C20H40O3/c1-3-5-7-9-11-13-15-17-19-23-20(21)22-18-16-14-12-10-8-6-4-2/h3-19H2,1-2H3	N/A	EI	EI	EI	328.298	lib-00000.mgf	Bronze	3	0.902485	783431	257.199	125	NIST14-EI	NIST	328.298	N/A	560.888	59	CCCCCCCCCCOC(=O)OCCCCCCCCC	1	71.0992	DRO_GC_LowRes.mgf	CCMSLIB00000947800	1.15466e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
68	EI	N/A	1	Carbonic acid, decyl tetradecyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf68	InChI=1S/C25H50O3/c1-3-5-7-9-11-13-14-15-16-18-20-22-24-28-25(26)27-23-21-19-17-12-10-8-6-4-2/h3-24H2,1-2H3	N/A	EI	EI	EI	398.376	lib-00000.mgf	Bronze	3	0.912018	856687	341.284	125	NIST14-EI	NIST	398.376	N/A	859.668	34	CCCCCCCCCCCCCCOC(=O)OCCCCCCCCCC	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960462	2.3694e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
26	EI	N/A	1	Carbonic acid, decyl undecyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf26	InChI=1S/C22H44O3/c1-3-5-7-9-11-13-15-17-19-21-25-22(23)24-20-18-16-14-12-10-8-6-4-2/h3-21H2,1-2H3	N/A	EI	EI	EI	356.329	lib-00000.mgf	Bronze	3	0.905015	800467	285.23	125	NIST14-EI	NIST	356.329	N/A	560.888	59	CCCCCCCCCCCOC(=O)OCCCCCCCCCC	1	71.0992	DRO_GC_LowRes.mgf	CCMSLIB00000960459	1.15466e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
112	EI	N/A	1	Carbonic acid, dodecyl vinyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf112	InChI=1S/C15H28O3/c1-3-5-6-7-8-9-10-11-12-13-14-18-15(16)17-4-2/h4H,2-3,5-14H2,1H3	N/A	EI	EI	EI	256.204	lib-00000.mgf	Bronze	3	0.932103	777161	199.112	125	NIST14-EI	NIST	256.204	N/A	1058.65	47	CCCCCCCCCCCCOC(=O)OC=C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000961189	1.29586e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
112	EI	N/A	1	Carbonic acid, eicosyl vinyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf112	InChI=1S/C23H44O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-26-23(24)25-4-2/h4H,2-3,5-22H2,1H3	N/A	EI	EI	EI	368.329	lib-00000.mgf	Bronze	3	0.935336	844996	311.237	125	NIST14-EI	NIST	368.329	N/A	1058.65	78	CCCCCCCCCCCCCCCCCCCCOC(=O)OC=C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960457	1.29586e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
27	EI	N/A	1	Carbonic acid, heptyl vinyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf27	InChI=1S/C10H18O3/c1-3-5-6-7-8-9-13-10(11)12-4-2/h4H,2-3,5-9H2,1H3	N/A	EI	EI	EI	186.126	lib-00000.mgf	Bronze	3	0.882725	644788	120.011	100	NIST14-EI	NIST	186.126	N/A	561.092	33	CCCCCCCOC(=O)OC=C	1	66.1141	DRO_GC_LowRes.mgf	CCMSLIB00000962961	5.70902e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
68	EI	N/A	1	Carbonic acid, octadecyl vinyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf68	InChI=1S/C21H40O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-24-21(22)23-4-2/h4H,2-3,5-20H2,1H3	N/A	EI	EI	EI	340.298	lib-00000.mgf	Bronze	3	0.92124	832228	283.205	125	NIST14-EI	NIST	340.298	N/A	859.668	34	CCCCCCCCCCCCCCCCCCOC(=O)OC=C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960458	2.3694e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
66	EI	N/A	1	Carbonic acid, octyl vinyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf66	InChI=1S/C11H20O3/c1-3-5-6-7-8-9-10-14-11(12)13-4-2/h4H,2-3,5-10H2,1H3	N/A	EI	EI	EI	200.141	lib-00000.mgf	Bronze	3	0.912539	714740	143.049	113	NIST14-EI	NIST	200.141	N/A	844.974	38	CCCCCCCCOC(=O)OC=C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000961198	1.06736e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
112	EI	N/A	1	Carbonic acid, tetradecyl vinyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf112	InChI=1S/C17H32O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-20-17(18)19-4-2/h4H,2-3,5-16H2,1H3	N/A	EI	EI	EI	284.235	lib-00000.mgf	Bronze	3	0.934586	799137	227.143	125	NIST14-EI	NIST	284.235	N/A	1058.65	66	CCCCCCCCCCCCCCOC(=O)OC=C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960271	1.29586e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
112	EI	N/A	1	Carbonic acid, tridecyl vinyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf112	InChI=1S/C16H30O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-19-16(17)18-4-2/h4H,2-3,5-15H2,1H3	N/A	EI	EI	EI	270.219	lib-00000.mgf	Bronze	3	0.935601	788719	213.127	125	NIST14-EI	NIST	270.219	N/A	1058.65	62	CCCCCCCCCCCCCOC(=O)OC=C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960272	1.29586e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
112	EI	N/A	1	Carbonic acid, undecyl vinyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf112	InChI=1S/C14H26O3/c1-3-5-6-7-8-9-10-11-12-13-17-14(15)16-4-2/h4H,2-3,5-13H2,1H3	N/A	EI	EI	EI	242.188	lib-00000.mgf	Bronze	3	0.929491	764265	185.096	125	NIST14-EI	NIST	242.188	N/A	1058.65	54	CCCCCCCCCCCOC(=O)OC=C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000961190	1.29586e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
12	EI	2516-34-9	1	Cyclobutylamine	Isolated	NIST	0.0	spectra/spec-00000.mgf12	InChI=1S/C4H9N/c5-4-2-1-3-4/h4H,1-3,5H2	N/A	EI	EI	EI	71.0735	lib-00000.mgf	Bronze	3	0.888782	393678	27.9801	87	NIST14-EI	NIST	71.0735	N/A	380.681	21	C1CC(C1)N	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00000979494	4.89344e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
